player_id,player_name,team,hand,opponent_hand,pitch_type,pitch_name,pitches,usage_pct,avg_speed_mph,avg_horizontal_break_in,avg_induced_vertical_break_in,avg_spin_rpm,pa,ab,hits,home_runs,avg_arm_angle_deg,total_bases,avg,slg,xba,xslg,batted_balls,avg_exit_velocity,hard_hit_pct
696149,Bubba Chandler,PIT,R,R,ST,Sweeper,74,3.7,87.7,8.8,0.6,2506,17,15,3,0,45.5,4,0.200,0.267,0.287,0.401,20,83.1,20.0
696149,Bubba Chandler,PIT,R,R,CH,Changeup,72,3.6,92.0,-17.0,6.7,2040,23,20,2,0,38.0,2,0.100,0.100,0.307,0.337,21,84.8,19.0
696149,Bubba Chandler,PIT,R,R,CU,Curveball,19,1.0,85.8,1.3,-3.1,2494,7,6,1,0,46.7,1,0.167,0.167,0.296,0.493,7,96.8,57.1
671083,Buddy Kennedy,SF,R,ALL,FA,Other,39,100.0,64.6,-8.9,14.7,1418,9,6,4,0,45.4,6,0.667,1.000,0.409,0.634,15,82.4,26.7
671083,Buddy Kennedy,SF,R,L,FA,Other,21,53.8,63.9,-9.9,14.8,1443,5,4,3,0,44.4,4,0.750,1.000,0.293,0.590,8,86.3,37.5
671083,Buddy Kennedy,SF,R,R,FA,Other,18,46.2,65.4,-7.9,14.5,1390,4,2,1,0,46.7,2,0.500,1.000,0.640,0.722,7,77.8,14.3
572143,Burch Smith,DET,R,ALL,FF,4-Seam Fastball,125,43.6,93.8,-5.0,17.3,2339,30,26,6,2,36.0,13,0.231,0.500,0.296,0.572,42,83.9,23.8
572143,Burch Smith,DET,R,ALL,CU,Curveball,73,25.4,82.2,9.2,-13.3,2467,19,18,5,0,40.0,6,0.278,0.333,0.343,0.389,23,84.7,47.8
572143,Burch Smith,DET,R,ALL,FC,Cutter,60,20.9,87.7,4.4,4.5,2386,20,17,7,0,31.3,11,0.412,0.647,0.343,0.546,21,82.7,28.6
572143,Burch Smith,DET,R,ALL,CH,Changeup,27,9.4,84.3,-8.8,3.5,1709,4,4,0,0,38.0,0,0.000,0.000,0.175,0.387,9,83.9,33.3
572143,Burch Smith,DET,R,L,FF,4-Seam Fastball,72,25.1,93.7,-5.4,17.1,2327,15,13,4,1,35.1,7,0.308,0.538,0.260,0.586,22,82.6,13.6
572143,Burch Smith,DET,R,L,CU,Curveball,32,11.1,82.1,9.8,-13.2,2474,8,7,3,0,39.2,3,0.429,0.429,0.314,0.337,10,80.5,30.0
572143,Burch Smith,DET,R,L,FC,Cutter,28,9.8,88.1,4.2,6.4,2366,10,8,6,0,30.1,9,0.750,1.125,0.438,0.795,11,85.1,27.3
572143,Burch Smith,DET,R,L,CH,Changeup,26,9.1,84.4,-8.8,3.5,1703,4,4,0,0,37.8,0,0.000,0.000,0.175,0.387,9,83.9,33.3
572143,Burch Smith,DET,R,R,FF,4-Seam Fastball,53,18.5,94.0,-4.4,17.6,2355,15,13,2,1,37.2,6,0.154,0.462,0.337,0.556,20,85.5,35.0
572143,Burch Smith,DET,R,R,CU,Curveball,41,14.3,82.2,8.8,-13.5,2461,11,11,2,0,40.7,3,0.182,0.273,0.367,0.433,13,87.9,61.5
572143,Burch Smith,DET,R,R,FC,Cutter,32,11.1,87.4,4.5,2.9,2403,10,9,1,0,32.3,2,0.111,0.222,0.235,0.260,10,80.2,30.0
669310,CJ Van Eyk,TOR,R,ALL,CH,Changeup,29,22.7,83.8,-18.1,4.5,1986,5,5,1,0,27.1,1,0.200,0.200,0.135,0.146,12,74.6,16.7
669310,CJ Van Eyk,TOR,R,ALL,CU,Curveball,29,22.7,81.5,7.1,-11.1,2199,9,9,3,0,33.9,3,0.333,0.333,0.237,0.287,11,87.3,45.5
669310,CJ Van Eyk,TOR,R,ALL,FC,Cutter,29,22.7,89.0,1.8,7.4,2171,10,9,5,1,31.0,10,0.556,1.111,0.456,0.779,19,83.9,42.1
669310,CJ Van Eyk,TOR,R,ALL,SI,Sinker,19,14.8,92.7,-14.3,5.7,1863,2,0,0,0,28.9,0,,,,,4,85.2,25.0
669310,CJ Van Eyk,TOR,R,ALL,FF,4-Seam Fastball,13,10.2,94.0,-7.4,12.4,2098,3,3,1,0,31.4,1,0.333,0.333,0.322,0.566,4,87.6,25.0
669310,CJ Van Eyk,TOR,R,ALL,ST,Sweeper,9,7.0,81.9,16.7,-3.4,2259,2,2,1,0,24.4,1,0.500,0.500,0.507,0.571,3,82.7,33.3
669310,CJ Van Eyk,TOR,R,L,CH,Changeup,26,20.3,84.1,-18.1,4.6,1996,4,4,1,0,27.0,1,0.250,0.250,0.154,0.166,10,72.7,10.0
669310,CJ Van Eyk,TOR,R,L,CU,Curveball,26,20.3,81.7,7.3,-10.9,2203,8,8,2,0,33.7,2,0.250,0.250,0.214,0.271,10,86.4,40.0
669310,CJ Van Eyk,TOR,R,L,FC,Cutter,17,13.3,89.0,2.1,7.0,2181,5,5,2,0,29.8,3,0.400,0.600,0.374,0.521,12,89.2,58.3
669310,CJ Van Eyk,TOR,R,L,FF,4-Seam Fastball,12,9.4,93.9,-7.4,12.2,2081,3,3,1,0,31.1,1,0.333,0.333,0.322,0.566,4,87.6,25.0
669310,CJ Van Eyk,TOR,R,L,SI,Sinker,5,3.9,92.8,-14.4,6.9,1946,0,0,0,0,25.9,0,,,,,0,,
669310,CJ Van Eyk,TOR,R,R,SI,Sinker,14,10.9,92.6,-14.2,5.3,1833,2,0,0,0,30.0,0,,,,,4,85.2,25.0
669310,CJ Van Eyk,TOR,R,R,FC,Cutter,12,9.4,88.9,1.3,7.9,2156,5,4,3,1,32.9,7,0.750,1.750,0.558,1.101,7,74.8,14.3
669310,CJ Van Eyk,TOR,R,R,ST,Sweeper,9,7.0,81.9,16.7,-3.4,2259,2,2,1,0,24.4,1,0.500,0.500,0.507,0.571,3,82.7,33.3
676917,Cade Cavalli,WSH,R,ALL,FF,4-Seam Fastball,727,33.7,96.8,-6.0,14.6,2300,178,160,49,7,37.1,81,0.306,0.506,0.356,0.639,264,85.0,23.9
676917,Cade Cavalli,WSH,R,ALL,KC,Knuckle Curve,579,26.9,85.8,7.7,-10.9,2239,142,129,27,2,38.4,35,0.209,0.271,0.351,0.462,136,79.8,22.1
676917,Cade Cavalli,WSH,R,ALL,SI,Sinker,301,14.0,96.1,-14.7,7.7,2149,91,79,29,1,34.3,36,0.367,0.456,0.345,0.480,132,84.2,28.0
676917,Cade Cavalli,WSH,R,ALL,ST,Sweeper,263,12.2,86.0,14.5,-7.9,2286,77,69,8,0,33.4,9,0.116,0.130,0.308,0.399,74,80.0,21.6
676917,Cade Cavalli,WSH,R,ALL,CH,Changeup,168,7.8,88.9,-17.3,4.6,1951,41,37,8,3,33.3,17,0.216,0.459,0.349,0.650,49,81.6,24.5
676917,Cade Cavalli,WSH,R,ALL,FC,Cutter,115,5.3,93.5,1.3,8.3,2286,23,22,7,2,35.6,16,0.318,0.727,0.372,0.615,46,81.2,23.9
676917,Cade Cavalli,WSH,R,L,FF,4-Seam Fastball,446,20.7,96.7,-6.4,14.5,2298,119,109,36,4,35.9,58,0.330,0.532,0.333,0.525,173,84.9,22.0
676917,Cade Cavalli,WSH,R,L,KC,Knuckle Curve,397,18.4,85.8,7.7,-10.9,2233,98,88,20,2,38.2,28,0.227,0.318,0.376,0.526,93,81.1,24.7
676917,Cade Cavalli,WSH,R,L,CH,Changeup,152,7.1,88.9,-17.3,4.6,1953,36,32,7,2,33.2,13,0.219,0.406,0.355,0.607,43,81.2,23.3
676917,Cade Cavalli,WSH,R,L,SI,Sinker,122,5.7,96.2,-15.1,7.6,2145,39,33,12,1,33.0,16,0.364,0.485,0.375,0.502,56,86.6,28.6
676917,Cade Cavalli,WSH,R,L,ST,Sweeper,72,3.3,85.8,14.5,-7.5,2283,22,17,0,0,32.1,0,0.000,0.000,0.179,0.192,17,85.2,29.4
676917,Cade Cavalli,WSH,R,L,FC,Cutter,54,2.5,93.5,0.7,8.6,2283,12,12,4,1,33.4,9,0.333,0.750,0.348,0.524,22,84.7,31.8
676917,Cade Cavalli,WSH,R,R,FF,4-Seam Fastball,281,13.0,96.9,-5.3,14.8,2303,59,51,13,3,38.9,23,0.255,0.451,0.420,0.961,91,85.1,27.5
676917,Cade Cavalli,WSH,R,R,ST,Sweeper,191,8.9,86.0,14.5,-8.1,2287,55,52,8,0,33.9,9,0.154,0.173,0.334,0.441,57,78.4,19.3
676917,Cade Cavalli,WSH,R,R,KC,Knuckle Curve,182,8.4,85.9,7.7,-10.8,2251,44,41,7,0,38.8,7,0.171,0.171,0.304,0.345,43,76.8,16.3
676917,Cade Cavalli,WSH,R,R,SI,Sinker,179,8.3,96.1,-14.5,7.9,2151,52,46,17,0,35.1,20,0.370,0.435,0.321,0.462,76,82.5,27.6
676917,Cade Cavalli,WSH,R,R,FC,Cutter,61,2.8,93.5,1.8,8.0,2288,11,10,3,1,37.6,7,0.300,0.700,0.397,0.705,24,77.9,16.7
676917,Cade Cavalli,WSH,R,R,CH,Changeup,16,0.7,88.6,-17.2,4.6,1930,5,5,1,1,34.0,4,0.200,0.800,0.313,0.909,6,84.7,33.3
806188,Cade Gibson,MIA,L,ALL,ST,Sweeper,152,26.9,80.4,-21.5,-0.0,3188,44,39,13,0,25.1,15,0.333,0.385,0.437,0.539,57,77.0,17.5
806188,Cade Gibson,MIA,L,ALL,SI,Sinker,135,23.9,92.2,15.2,6.6,2316,40,30,9,1,31.6,13,0.300,0.433,0.250,0.285,55,81.3,29.1
806188,Cade Gibson,MIA,L,ALL,CU,Curveball,129,22.8,79.2,-14.4,-15.4,3110,26,21,4,0,38.8,5,0.190,0.238,0.322,0.401,32,82.1,28.1
806188,Cade Gibson,MIA,L,ALL,SL,Slider,97,17.2,87.0,-3.2,5.4,2844,22,19,3,1,30.9,6,0.158,0.316,0.319,0.486,32,82.1,31.2
806188,Cade Gibson,MIA,L,ALL,CH,Changeup,37,6.5,86.8,11.8,1.5,1698,6,6,3,0,31.7,4,0.500,0.667,0.334,0.474,12,91.9,50.0
806188,Cade Gibson,MIA,L,ALL,FF,4-Seam Fastball,15,2.7,92.2,9.9,12.9,2338,3,2,1,0,33.0,2,0.500,1.000,0.208,0.258,3,85.2,0.0
806188,Cade Gibson,MIA,L,L,ST,Sweeper,113,20.0,80.4,-21.4,0.1,3183,34,32,9,0,24.9,10,0.281,0.312,0.398,0.510,37,76.6,16.2
806188,Cade Gibson,MIA,L,L,SI,Sinker,83,14.7,92.2,15.3,6.4,2314,25,19,6,0,31.7,7,0.316,0.368,0.258,0.284,34,78.8,29.4
806188,Cade Gibson,MIA,L,L,CU,Curveball,50,8.8,79.0,-14.4,-15.4,3104,9,8,2,0,38.9,3,0.250,0.375,0.325,0.395,10,80.3,30.0
806188,Cade Gibson,MIA,L,L,SL,Slider,49,8.7,86.6,-3.2,5.5,2824,11,10,2,1,30.5,5,0.200,0.500,0.292,0.512,17,80.9,35.3
806188,Cade Gibson,MIA,L,L,CH,Changeup,12,2.1,86.9,12.0,1.6,1630,1,1,0,0,31.2,0,0.000,0.000,0.540,0.610,1,99.8,100.0
806188,Cade Gibson,MIA,L,L,FF,4-Seam Fastball,10,1.8,91.9,10.0,12.6,2317,2,1,0,0,33.0,0,0.000,0.000,0.003,0.003,2,82.8,0.0
806188,Cade Gibson,MIA,L,R,CU,Curveball,79,14.0,79.4,-14.4,-15.4,3114,17,13,2,0,38.7,2,0.154,0.154,0.319,0.406,22,82.9,27.3
806188,Cade Gibson,MIA,L,R,SI,Sinker,52,9.2,92.2,14.9,6.8,2318,15,11,3,1,31.5,6,0.273,0.545,0.237,0.287,21,85.4,28.6
806188,Cade Gibson,MIA,L,R,SL,Slider,48,8.5,87.4,-3.2,5.2,2865,11,9,1,0,31.2,1,0.111,0.111,0.346,0.460,15,83.4,26.7
806188,Cade Gibson,MIA,L,R,ST,Sweeper,39,6.9,80.4,-21.8,-0.4,3201,10,7,4,0,25.8,5,0.571,0.714,0.559,0.630,20,77.7,20.0
806188,Cade Gibson,MIA,L,R,CH,Changeup,25,4.4,86.7,11.7,1.4,1731,5,5,3,0,31.8,4,0.600,0.800,0.283,0.440,11,91.1,45.5
806188,Cade Gibson,MIA,L,R,FF,4-Seam Fastball,5,0.9,92.9,9.6,13.6,2380,1,1,1,0,33.1,2,1.000,2.000,0.414,0.513,1,90.1,0.0
690990,Cade Horton,CHC,R,ALL,FF,4-Seam Fastball,46,50.0,95.4,1.1,16.6,2533,15,14,3,1,52.9,6,0.214,0.429,0.389,0.523,15,85.2,40.0
690990,Cade Horton,CHC,R,ALL,CH,Changeup,19,20.7,88.9,-13.3,10.0,1891,7,7,0,0,50.3,0,0.000,0.000,0.115,0.130,8,74.4,12.5
690990,Cade Horton,CHC,R,ALL,ST,Sweeper,11,12.0,83.8,12.4,-2.1,2614,3,2,0,0,52.9,0,0.000,0.000,,,3,59.6,0.0
690990,Cade Horton,CHC,R,ALL,CU,Curveball,9,9.8,83.9,3.1,-9.2,2558,1,1,1,0,59.7,1,1.000,1.000,0.637,0.716,2,81.8,50.0
690990,Cade Horton,CHC,R,ALL,SI,Sinker,7,7.6,95.8,-14.9,15.6,2414,0,0,0,0,49.4,0,,,,,2,88.8,0.0
690990,Cade Horton,CHC,R,L,FF,4-Seam Fastball,40,43.5,95.4,1.2,16.6,2522,14,13,3,1,53.0,6,0.231,0.462,0.381,0.518,12,83.2,33.3
690990,Cade Horton,CHC,R,L,CH,Changeup,18,19.6,88.9,-12.9,10.1,1893,7,7,0,0,50.3,0,0.000,0.000,0.115,0.130,8,74.4,12.5
690990,Cade Horton,CHC,R,L,CU,Curveball,8,8.7,83.9,3.1,-8.9,2561,1,1,1,0,59.1,1,1.000,1.000,0.637,0.716,1,102.8,100.0
690990,Cade Horton,CHC,R,R,ST,Sweeper,10,10.9,83.7,12.4,-2.2,2616,3,2,0,0,53.2,0,0.000,0.000,,,3,59.6,0.0
690990,Cade Horton,CHC,R,R,SI,Sinker,7,7.6,95.8,-14.9,15.6,2414,0,0,0,0,49.4,0,,,,,2,88.8,0.0
690990,Cade Horton,CHC,R,R,FF,4-Seam Fastball,6,6.5,95.7,0.5,16.4,2605,1,1,0,0,52.8,0,0.000,0.000,0.477,0.568,3,93.3,66.7
700249,Cade Povich,BAL,L,ALL,FF,4-Seam Fastball,204,45.0,91.7,7.3,19.0,2449,52,47,9,2,47.4,16,0.191,0.340,0.292,0.549,71,85.6,22.5
700249,Cade Povich,BAL,L,ALL,CU,Curveball,95,21.0,76.2,-9.2,-15.9,2460,22,19,3,0,47.6,4,0.158,0.211,0.272,0.367,20,74.3,15.0
700249,Cade Povich,BAL,L,ALL,SL,Slider,64,14.1,86.4,-5.3,7.0,2496,14,14,4,3,47.2,13,0.286,0.929,0.407,0.948,18,80.6,33.3
700249,Cade Povich,BAL,L,ALL,CH,Changeup,50,11.0,84.9,14.6,5.9,1452,17,17,7,0,43.4,7,0.412,0.412,0.371,0.472,21,84.6,33.3
700249,Cade Povich,BAL,L,ALL,SI,Sinker,40,8.8,91.3,15.1,14.2,2262,15,12,7,0,47.2,10,0.583,0.833,0.385,0.551,14,93.4,57.1
700249,Cade Povich,BAL,L,L,SL,Slider,55,12.1,86.4,-5.4,7.2,2502,13,13,4,3,47.2,13,0.308,1.000,0.418,0.940,16,80.5,31.2
700249,Cade Povich,BAL,L,L,FF,4-Seam Fastball,52,11.5,91.7,6.8,18.8,2448,14,14,4,1,47.7,8,0.286,0.571,0.382,0.723,17,85.5,29.4
700249,Cade Povich,BAL,L,L,SI,Sinker,34,7.5,91.3,15.0,14.4,2266,11,9,5,0,47.1,8,0.556,0.889,0.333,0.484,9,94.7,55.6
700249,Cade Povich,BAL,L,L,CU,Curveball,16,3.5,76.4,-7.9,-15.7,2425,3,3,1,0,48.8,1,0.333,0.333,0.345,0.381,4,60.0,0.0
700249,Cade Povich,BAL,L,R,FF,4-Seam Fastball,152,33.6,91.8,7.5,19.0,2450,38,33,5,1,47.3,8,0.152,0.242,0.252,0.471,54,85.6,20.4
700249,Cade Povich,BAL,L,R,CU,Curveball,79,17.4,76.2,-9.4,-16.0,2467,19,16,2,0,47.3,3,0.125,0.188,0.248,0.362,16,77.9,18.8
700249,Cade Povich,BAL,L,R,CH,Changeup,47,10.4,85.0,14.6,5.8,1456,16,16,6,0,43.3,6,0.375,0.375,0.350,0.395,20,83.4,30.0
700249,Cade Povich,BAL,L,R,SL,Slider,9,2.0,86.2,-4.8,5.9,2455,1,1,0,0,47.3,0,0.000,0.000,0.297,1.031,2,81.0,50.0
700249,Cade Povich,BAL,L,R,SI,Sinker,6,1.3,91.3,15.4,12.7,2239,4,3,2,0,49.4,2,0.667,0.667,0.523,0.732,5,91.1,60.0
671922,Cade Smith,CLE,R,ALL,FF,4-Seam Fastball,573,62.7,97.3,-7.8,16.8,2352,146,130,33,3,39.1,51,0.254,0.392,0.373,0.635,191,85.0,24.6
671922,Cade Smith,CLE,R,ALL,FS,Split-Finger,226,24.7,86.8,-5.7,-5.5,589,51,46,5,0,37.0,5,0.109,0.109,0.238,0.337,55,81.0,21.8
671922,Cade Smith,CLE,R,ALL,ST,Sweeper,115,12.6,85.4,13.9,2.5,2161,17,17,2,1,37.0,6,0.118,0.353,0.182,0.473,24,76.6,8.3
671922,Cade Smith,CLE,R,L,FF,4-Seam Fastball,317,34.7,97.4,-8.3,16.6,2362,78,70,16,3,38.1,29,0.229,0.414,0.358,0.696,106,84.4,22.6
671922,Cade Smith,CLE,R,L,FS,Split-Finger,174,19.0,86.9,-5.6,-5.4,595,41,38,5,0,36.7,5,0.132,0.132,0.253,0.360,44,79.8,20.5
671922,Cade Smith,CLE,R,L,ST,Sweeper,19,2.1,85.6,13.2,2.8,2194,3,3,1,0,36.2,2,0.333,0.667,0.138,0.190,4,81.6,25.0
671922,Cade Smith,CLE,R,R,FF,4-Seam Fastball,256,28.0,97.1,-7.2,17.0,2340,68,60,17,0,40.4,22,0.283,0.367,0.388,0.572,85,85.7,27.1
671922,Cade Smith,CLE,R,R,ST,Sweeper,96,10.5,85.4,14.0,2.4,2154,14,14,1,1,37.2,4,0.071,0.286,0.199,0.579,20,75.6,5.0
671922,Cade Smith,CLE,R,R,FS,Split-Finger,52,5.7,86.4,-6.4,-5.5,571,10,8,0,0,37.9,0,0.000,0.000,0.070,0.081,11,85.9,27.3
615698,Cal Quantrill,TEX,R,ALL,FC,Cutter,283,27.2,88.5,3.1,6.3,2273,71,65,20,4,42.7,32,0.308,0.492,0.355,0.653,100,82.8,23.0
615698,Cal Quantrill,TEX,R,ALL,SI,Sinker,275,26.5,94.0,-15.0,11.4,2084,80,74,13,0,40.7,17,0.176,0.230,0.265,0.349,115,79.8,15.7
615698,Cal Quantrill,TEX,R,ALL,FS,Split-Finger,223,21.5,85.1,-9.7,2.7,1050,62,58,15,3,45.5,27,0.259,0.466,0.314,0.503,86,80.8,23.3
615698,Cal Quantrill,TEX,R,ALL,FF,4-Seam Fastball,208,20.0,93.8,-9.4,15.9,2131,51,41,9,2,46.3,16,0.220,0.390,0.303,0.664,62,85.7,27.4
615698,Cal Quantrill,TEX,R,ALL,CU,Curveball,50,4.8,79.0,4.0,-8.4,2382,11,11,2,0,50.2,2,0.182,0.182,0.251,0.370,18,80.1,11.1
615698,Cal Quantrill,TEX,R,L,FS,Split-Finger,174,16.7,85.0,-9.6,2.5,1045,43,40,12,2,44.9,20,0.300,0.500,0.317,0.487,66,80.2,21.2
615698,Cal Quantrill,TEX,R,L,FC,Cutter,159,15.3,88.8,3.0,7.0,2250,42,37,10,2,42.5,16,0.270,0.432,0.367,0.671,58,82.2,22.4
615698,Cal Quantrill,TEX,R,L,FF,4-Seam Fastball,144,13.9,93.8,-9.5,15.7,2129,37,31,5,2,45.7,12,0.161,0.387,0.319,0.794,44,87.8,29.5
615698,Cal Quantrill,TEX,R,L,SI,Sinker,104,10.0,93.8,-15.1,11.1,2081,24,21,7,0,39.5,10,0.333,0.476,0.475,0.756,45,81.7,22.2
615698,Cal Quantrill,TEX,R,L,CU,Curveball,35,3.4,79.2,3.9,-8.3,2393,8,8,2,0,49.6,2,0.250,0.250,0.291,0.437,13,79.0,7.7
615698,Cal Quantrill,TEX,R,R,SI,Sinker,171,16.5,94.2,-15.0,11.6,2085,56,53,6,0,41.3,7,0.113,0.132,0.206,0.236,70,78.6,11.4
615698,Cal Quantrill,TEX,R,R,FC,Cutter,124,11.9,88.1,3.2,5.4,2302,29,28,10,2,42.9,16,0.357,0.571,0.343,0.633,42,83.7,23.8
615698,Cal Quantrill,TEX,R,R,FF,4-Seam Fastball,64,6.2,94.0,-9.3,16.2,2137,14,10,4,0,47.6,4,0.400,0.400,0.258,0.306,18,80.6,22.2
615698,Cal Quantrill,TEX,R,R,FS,Split-Finger,49,4.7,85.3,-10.0,3.3,1067,19,18,3,1,47.4,7,0.167,0.389,0.306,0.543,20,82.4,30.0
615698,Cal Quantrill,TEX,R,R,CU,Curveball,15,1.4,78.4,4.2,-8.8,2358,3,3,0,0,51.5,0,0.000,0.000,0.158,0.214,5,82.8,20.0
657571,Caleb Ferguson,CIN,L,ALL,SI,Sinker,157,33.1,92.4,14.4,9.3,2233,46,39,10,0,39.2,13,0.256,0.333,0.336,0.516,46,82.2,21.7
657571,Caleb Ferguson,CIN,L,ALL,FF,4-Seam Fastball,125,26.3,92.3,5.4,14.9,2363,30,27,8,1,39.6,13,0.296,0.481,0.240,0.313,49,81.5,12.2
657571,Caleb Ferguson,CIN,L,ALL,FC,Cutter,120,25.3,87.6,-2.3,4.7,2593,29,26,5,1,38.6,8,0.192,0.308,0.398,0.658,39,80.6,23.1
657571,Caleb Ferguson,CIN,L,ALL,SV,Slurve,73,15.4,80.0,-8.3,-11.2,3006,16,15,6,1,41.2,11,0.400,0.733,0.334,0.533,22,80.3,31.8
657571,Caleb Ferguson,CIN,L,L,SI,Sinker,142,29.9,92.4,14.4,9.3,2228,42,37,9,0,39.2,12,0.243,0.324,0.315,0.502,44,82.3,22.7
657571,Caleb Ferguson,CIN,L,L,FC,Cutter,62,13.1,87.8,-2.4,4.8,2597,10,8,4,1,39.3,7,0.500,0.875,0.451,0.863,21,76.7,9.5
657571,Caleb Ferguson,CIN,L,L,FF,4-Seam Fastball,48,10.1,92.3,5.6,15.3,2371,7,6,2,0,39.3,4,0.333,0.667,0.135,0.155,13,77.3,0.0
657571,Caleb Ferguson,CIN,L,L,SV,Slurve,25,5.3,80.1,-8.6,-11.1,3005,7,7,1,0,41.6,1,0.143,0.143,0.306,0.352,10,74.9,10.0
657571,Caleb Ferguson,CIN,L,R,FF,4-Seam Fastball,77,16.2,92.3,5.3,14.7,2358,23,21,6,1,39.7,9,0.286,0.429,0.267,0.353,36,82.9,16.7
657571,Caleb Ferguson,CIN,L,R,FC,Cutter,58,12.2,87.5,-2.3,4.6,2588,19,18,1,0,37.9,1,0.056,0.056,0.351,0.475,18,85.2,38.9
657571,Caleb Ferguson,CIN,L,R,SV,Slurve,48,10.1,80.0,-8.1,-11.3,3006,9,8,5,1,41.0,10,0.625,1.250,0.352,0.646,12,84.7,50.0
657571,Caleb Ferguson,CIN,L,R,SI,Sinker,15,3.2,92.5,14.4,9.1,2278,4,2,1,0,38.8,1,0.500,0.500,0.581,0.685,2,80.0,0.0
668873,Caleb Kilian,SF,R,ALL,FF,4-Seam Fastball,392,49.9,96.8,-1.8,15.7,2380,90,75,17,1,47.0,22,0.227,0.293,0.309,0.443,144,81.6,16.7
668873,Caleb Kilian,SF,R,ALL,KC,Knuckle Curve,187,23.8,80.9,10.5,-14.8,2703,51,48,13,2,46.2,21,0.271,0.438,0.379,0.654,43,81.0,25.6
668873,Caleb Kilian,SF,R,ALL,SI,Sinker,106,13.5,96.0,-13.2,11.4,2408,33,27,9,0,45.1,9,0.333,0.333,0.284,0.405,34,81.1,26.5
668873,Caleb Kilian,SF,R,ALL,SL,Slider,101,12.8,88.3,5.0,-0.1,2535,33,31,4,3,46.9,13,0.129,0.419,0.265,0.713,33,83.9,27.3
668873,Caleb Kilian,SF,R,L,FF,4-Seam Fastball,245,31.2,96.9,-1.9,15.6,2384,58,54,12,0,46.3,13,0.222,0.241,0.294,0.358,101,81.1,15.8
668873,Caleb Kilian,SF,R,L,KC,Knuckle Curve,141,17.9,80.8,10.6,-14.8,2699,36,35,10,1,46.0,15,0.286,0.429,0.376,0.591,38,79.8,23.7
668873,Caleb Kilian,SF,R,L,SL,Slider,35,4.5,88.7,4.9,-0.2,2552,11,9,0,0,46.7,0,0.000,0.000,0.245,0.461,11,83.0,27.3
668873,Caleb Kilian,SF,R,L,SI,Sinker,33,4.2,96.2,-13.1,10.9,2431,14,11,5,0,43.8,5,0.455,0.455,0.358,0.577,14,87.0,42.9
668873,Caleb Kilian,SF,R,R,FF,4-Seam Fastball,147,18.7,96.6,-1.7,15.9,2373,32,21,5,1,48.2,9,0.238,0.429,0.364,0.750,43,82.9,18.6
668873,Caleb Kilian,SF,R,R,SI,Sinker,73,9.3,95.9,-13.3,11.7,2398,19,16,4,0,45.6,4,0.250,0.250,0.227,0.273,20,77.1,15.0
668873,Caleb Kilian,SF,R,R,SL,Slider,66,8.4,88.1,5.1,-0.0,2527,22,22,4,3,47.0,13,0.182,0.591,0.268,0.763,22,84.3,27.3
668873,Caleb Kilian,SF,R,R,KC,Knuckle Curve,46,5.9,81.2,10.1,-14.9,2714,15,13,3,1,46.6,6,0.231,0.462,0.399,1.030,5,90.0,40.0
573204,Caleb Thielbar,CHC,L,ALL,FF,4-Seam Fastball,255,40.3,93.3,4.5,18.9,2312,66,61,15,5,54.2,31,0.246,0.508,0.353,0.791,106,83.0,20.8
573204,Caleb Thielbar,CHC,L,ALL,CU,Curveball,167,26.4,76.3,-6.9,-14.3,2590,41,39,8,1,58.3,14,0.205,0.359,0.378,0.610,48,75.2,25.0
573204,Caleb Thielbar,CHC,L,ALL,SL,Slider,135,21.3,87.5,-4.8,5.4,2306,33,29,10,2,54.2,17,0.345,0.586,0.402,0.659,41,81.4,29.3
573204,Caleb Thielbar,CHC,L,ALL,ST,Sweeper,76,12.0,80.3,-14.9,-1.0,2487,11,11,2,2,49.5,8,0.182,0.727,0.227,0.680,22,73.7,9.1
573204,Caleb Thielbar,CHC,L,L,FF,4-Seam Fastball,78,12.3,93.1,3.9,18.9,2301,24,22,4,2,54.8,10,0.182,0.455,0.366,0.772,36,83.0,22.2
573204,Caleb Thielbar,CHC,L,L,ST,Sweeper,73,11.5,80.4,-14.8,-1.0,2488,11,11,2,2,49.6,8,0.182,0.727,0.227,0.680,22,73.7,9.1
573204,Caleb Thielbar,CHC,L,L,SL,Slider,68,10.7,87.5,-4.9,5.8,2300,18,17,8,0,54.2,9,0.471,0.529,0.433,0.519,23,83.4,30.4
573204,Caleb Thielbar,CHC,L,L,CU,Curveball,27,4.3,76.8,-6.5,-14.6,2585,7,7,2,0,58.9,3,0.286,0.429,0.394,0.585,4,90.7,75.0
573204,Caleb Thielbar,CHC,L,R,FF,4-Seam Fastball,177,28.0,93.4,4.7,18.9,2316,42,39,11,3,53.9,21,0.282,0.538,0.347,0.801,70,83.0,20.0
573204,Caleb Thielbar,CHC,L,R,CU,Curveball,140,22.1,76.2,-7.0,-14.3,2590,34,32,6,1,58.1,11,0.188,0.344,0.376,0.614,44,73.8,20.5
573204,Caleb Thielbar,CHC,L,R,SL,Slider,67,10.6,87.6,-4.7,5.0,2312,15,12,2,2,54.1,8,0.167,0.667,0.297,1.138,18,78.8,27.8
676534,Calvin Faucher,MIA,R,ALL,FC,Cutter,323,36.2,93.2,3.4,4.4,2748,72,55,19,0,44.2,22,0.345,0.400,0.380,0.481,101,83.8,26.7
